       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
        56        56    3.00000000000000e+003    1.36617080152177e+006    9.83293639561907e+004    5.14580832677775e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        56 Starting_Location                                 
        56     18947    3.00000000000000e+003    1.36617080152177e+006    9.83293639561907e+004    7.25770152424362e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        56 Internal sink/source: {UZF-GWRCH}                 
        57        57    3.00000000000000e+003    1.36684294377413e+006    9.83537442355698e+004    5.14890381299667e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        57 Starting_Location                                 
        57     18949    3.00000000000000e+003    1.36684294377413e+006    9.83537442355698e+004    7.52938407870063e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        57 Internal sink/source: {UZF-GWRCH}                 
        58        58    3.00000000000000e+003    1.36422170037939e+006    9.84224469365512e+004    5.15003115708738e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        58 Starting_Location                                 
        58     18955    3.00000000000000e+003    1.36422170037939e+006    9.84224469365512e+004    7.21843489536177e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        58 Internal sink/source: {UZF-GWRCH}                 
        59        59    3.00000000000000e+003    1.36393376689549e+006    1.03370853737407e+005    5.15301672965058e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        59 Starting_Location                                 
        59     19099    3.00000000000000e+003    1.36393376689549e+006    1.03370853737407e+005    7.89365478520000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        59 Inactive_Cell                                     
        60        60    3.00000000000000e+003    1.36360550721151e+006    1.00847883920214e+005    5.16194751977001e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        60 Starting_Location                                 
        60     19136    3.00000000000000e+003    1.36360550721151e+006    1.00847883920214e+005    7.22683984787031e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        60 Internal sink/source: {UZF-GWRCH}                 
        61        61    3.00000000000000e+003    1.36361687842241e+006    9.98271836915110e+004    5.16945500985183e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        61 Starting_Location                                 
        61     19247    3.00000000000000e+003    1.36361687842241e+006    9.98271836915110e+004    7.23527568407497e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        61 Internal sink/source: {UZF-GWRCH}                 
        62        62    3.00000000000000e+003    1.36378446479403e+006    1.01940789138381e+005    5.17592271396537e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        62 Starting_Location                                 
        62     19265    3.00000000000000e+003    1.36378446479403e+006    1.01940789138381e+005    8.18611450200000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        62 Inactive_Cell                                     
        63        63    3.00000000000000e+003    1.36354401727110e+006    1.00089466247876e+005    5.18260356517151e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        63 Starting_Location                                 
        63     19053    3.00000000000000e+003    1.36354401727110e+006    1.00089466247876e+005    7.23178198868354e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        63 Internal sink/source: {UZF-GWRCH}                 
        64        64    3.00000000000000e+003    1.36696689772591e+006    9.83900948265224e+004    5.18892570507130e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        64 Starting_Location                                 
        64     19055    3.00000000000000e+003    1.36696689772591e+006    9.83900948265224e+004    7.57368682261350e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        64 Internal sink/source: {UZF-GWRCH}                 
        65        65    3.00000000000000e+003    1.36365651531316e+006    9.95425887691020e+004    5.19596105872313e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        65 Starting_Location                                 
        65     19079    3.00000000000000e+003    1.36365651531316e+006    9.95425887691020e+004    7.23292753351349e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        65 Internal sink/source: {UZF-GWRCH}                 
        66        66    3.00000000000000e+003    1.36404626018680e+006    9.85028181929014e+004    5.20322415406739e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        66 Starting_Location                                 
        66     19083    3.00000000000000e+003    1.36404626018680e+006    9.85028181929014e+004    7.21762678248549e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        66 Internal sink/source: {UZF-GWRCH}                 
        67        67    3.00000000000000e+003    1.36361629491570e+006    9.96627146863480e+004    5.21051890935707e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        67 Starting_Location                                 
        67     19354    3.00000000000000e+003    1.36361629491570e+006    9.96627146863480e+004    7.23225938430005e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        67 Internal sink/source: {UZF-GWRCH}                 
        68        68    3.00000000000000e+003    1.36364008624019e+006    9.94171815346596e+004    5.21782237155813e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        68 Starting_Location                                 
        68     19355    3.00000000000000e+003    1.36364008624019e+006    9.94171815346596e+004    7.22819594349675e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        68 Internal sink/source: {UZF-GWRCH}                 
        69        69    3.00000000000000e+003    1.36358430176240e+006    1.00762183270504e+005    5.22405522227476e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        69 Starting_Location                                 
        69     19382    3.00000000000000e+003    1.36358430176240e+006    1.00762183270504e+005    7.22643070535779e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        69 Internal sink/source: {UZF-GWRCH}                 
        70        70    3.00000000000000e+003    1.36367667105052e+006    9.90940722362023e+004    5.23019431467834e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        70 Starting_Location                                 
        70     19394    3.00000000000000e+003    1.36367667105052e+006    9.90940722362023e+004    7.22250238424528e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        70 Internal sink/source: {UZF-GWRCH}                 
        71        71    3.00000000000000e+003    1.36378878647366e+006    1.02023804648350e+005    5.23598278591825e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        71 Starting_Location                                 
        71     19266    3.00000000000000e+003    1.36378878647366e+006    1.02023804648350e+005    8.20362976070000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        71 Inactive_Cell                                     
